48948	54286	165
59920	21273	19
51515	3689	68
10071	340	22
58217	52215	178
44461	44462	155
18596	3407	7
75158	161	4
664	10518	8
72377	847	10
69553	13759	109
36057	315	11
40348	3602	90
901	911	44
69906	45024	192
22723	22724	5
10211	16475	139
39588	4262	89
48411	6389	103
14347	54967	116
67320	67319	37
59408	59409	187
46182	46015	160
55191	54492	185
1719	60379	122
52029	58952	124
71487	72552	10
61370	50	0
50025	49942	125
29181	3602	90
24465	80	4
64820	35711	92
26934	143	25
15329	9690	119
49462	23539	99
26542	161	4
927	196	16
9062	8384	3
67668	6014	33
11013	69	4
56935	261	36
12446	12447	72
48076	47844	169
68427	32732	70
889	12678	82
6975	74716	52
11550	583	87
72731	25682	53
74847	7	3
10065	2440	4
61590	60973	50
522	22	4
7183	74577	18
1761	69	4
792	9	4
39440	42057	149
20913	20914	5
17718	1116	20
51470	23237	68
246	247	22
69851	59279	192
62874	13	6
1179	10443	7
3931	4456	85
30429	29750	48
65291	3452	79
43535	63030	22
38964	1	8
18244	18258	22
73565	1500	198
52060	52061	124
66285	21042	79
9151	80	4
1154	29126	19
14341	39704	119
9547	95	18
29628	29644	14
40476	42127	149
1336	2824	12
47038	39480	73
9132	9133	5
66701	1047	80
30828	10623	13
24017	3085	3
27899	28977	38
20550	42307	151
190	33129	7
60244	317	24
48393	48457	47
2815	2821	16
39885	39885	2
1303	81	4
31794	5255	136
409	7049	54
21176	26349	3
35772	9639	5
3860	22	4
39621	8132	90
67006	1047	80
58270	58291	179
337	6222	2
28458	161	4
8254	8255	5
9036	8384	3
30653	391	3
1154	29119	19
20508	1149	26
51385	51377	68
13153	161	4
5110	160	4
53475	53114	183
61836	54199	64
20845	2572	26
9487	3269	1
4138	450	3
67579	67580	50
39955	39832	119
54395	48475	116
26472	3949	11
51363	2372	68
38223	4788	107
19302	19306	22
68395	68396	96
52521	7533	55
2751	3	1
17888	17890	3
105	3541	197
27128	189	30
4018	1079	3
16297	4602	26
4844	4868	22
4721	10379	143
28865	28867	44
61469	61471	0
22971	1076	50
6886	19882	47
34203	33764	129
22977	22978	104
60329	14338	79
2785	2787	82
42698	42697	22
12564	889	13
54516	2474	86
28549	28557	22
62111	999	64
52018	51990	124
9811	9813	85
1435	3524	4
46925	524	4
39465	25510	90
16297	4119	26
20550	7148	153
66479	12770	113
22061	22062	5
38563	14604	108
32430	18748	5
864	863	19
22622	4642	11
46535	46577	161
6886	20227	63
62935	6161	3
62758	1339	12
21282	7070	73
10711	31415	106
25548	25549	14
74485	69	4
6389	6906	99
11828	11829	5
55650	19639	55
66181	20550	78
1317	830	4
17510	17511	4
22622	2700	11
28847	7837	7
13295	7510	16
34894	28470	110
22622	4056	11
10343	28	45
1046	21277	13
19486	1056	28
50175	8942	164
21196	21197	29
13550	13551	82
7753	7754	29
9246	1917	20
49875	21586	125
790	3	1
65095	3085	80
22707	22713	22
29628	9547	14
23589	22	4
47635	723	166
48252	46511	171
18645	22	4
68648	446	188
44604	43093	155
2922	664	7
48388	734	39
72966	72757	104
14565	14566	7
7179	7180	5
30662	29750	134
66087	1047	80
3931	4075	85
36246	31464	106
29761	190	1
51717	80	4
22790	22791	5
70872	5645	0
3292	3293	53
71176	75128	34
40860	32380	5
12860	39410	163
51973	54193	124
1559	25313	3
21659	2444	4
46392	38480	159
5065	5066	5
24904	24905	5
66683	20550	78
47379	150	128
72129	34015	62
34353	8319	45
58270	55870	179
39484	647	119
48529	48584	9
18596	2816	7
9646	3785	16
69318	69321	22
37149	10605	107
24404	64	4
69376	42745	22
11150	11151	3
44950	22469	22
29383	143	24
71566	7868	7
6332	204	1
34642	17548	110
14619	302	4
5600	664	1
24010	39955	119
70426	3500	0
27075	39411	119
4664	31420	106
11191	379	11
2376	7058	7
68438	51146	187
72177	17462	16
1355	1350	0
5255	64	4
14551	823	4
