1	48948	54286	165
1	59920	21273	19
3	51515	3689	68
1	10071	340	22
3	58217	52215	178
2	44461	44462	155
3	18596	3407	7
3	75158	161	4
3	664	10518	8
2	72377	847	10
2	69553	13759	109
3	36057	315	11
2	40348	3602	90
3	901	911	44
3	69906	45024	192
0	22723	22724	5
1	10211	16475	139
2	39588	4262	89
3	48411	6389	103
3	14347	54967	116
0	67320	67319	37
3	59408	59409	187
1	46182	46015	160
3	55191	54492	185
1	1719	60379	122
3	52029	58952	124
2	71487	72552	10
2	61370	50	0
3	50025	49942	125
2	29181	3602	90
3	24465	80	4
2	64820	35711	92
2	26934	143	25
3	15329	9690	119
3	49462	23539	99
3	26542	161	4
3	927	196	16
2	9062	8384	3
0	67668	6014	33
3	11013	69	4
2	56935	261	36
3	12446	12447	72
3	48076	47844	169
2	68427	32732	70
0	889	12678	82
1	6975	74716	52
2	11550	583	87
0	72731	25682	53
2	74847	7	3
3	10065	2440	4
2	61590	60973	50
3	522	22	4
3	7183	74577	18
3	1761	69	4
3	792	9	4
3	39440	42057	149
0	20913	20914	5
3	17718	1116	20
3	51470	23237	68
1	246	247	22
3	69851	59279	192
2	62874	13	6
3	1179	10443	7
3	3931	4456	85
2	30429	29750	48
2	65291	3452	79
1	43535	63030	22
3	38964	1	8
1	18244	18258	22
3	73565	1500	198
3	52060	52061	124
2	66285	21042	79
3	9151	80	4
1	1154	29126	19
3	14341	39704	119
3	9547	95	18
0	29628	29644	14
3	40476	42127	149
2	1336	2824	12
2	47038	39480	73
0	9132	9133	5
2	66701	1047	80
2	30828	10623	13
2	24017	3085	3
3	27899	28977	38
3	20550	42307	151
3	190	33129	7
2	60244	317	24
1	48393	48457	47
3	2815	2821	16
3	39885	39885	2
3	1303	81	4
2	31794	5255	136
3	409	7049	54
2	21176	26349	3
0	35772	9639	5
3	3860	22	4
2	39621	8132	90
2	67006	1047	80
3	58270	58291	179
3	337	6222	2
3	28458	161	4
0	8254	8255	5
2	9036	8384	3
2	30653	391	3
1	1154	29119	19
1	20508	1149	26
3	51385	51377	68
3	13153	161	4
3	5110	160	4
2	53475	53114	183
3	61836	54199	64
1	20845	2572	26
2	9487	3269	1
2	4138	450	3
2	67579	67580	50
3	39955	39832	119
3	54395	48475	116
3	26472	3949	11
3	51363	2372	68
2	38223	4788	107
1	19302	19306	22
3	68395	68396	96
3	52521	7533	55
2	2751	3	1
2	17888	17890	3
3	105	3541	197
3	27128	189	30
2	4018	1079	3
1	16297	4602	26
1	4844	4868	22
3	4721	10379	143
3	28865	28867	44
2	61469	61471	0
2	22971	1076	50
1	6886	19882	47
2	34203	33764	129
1	22977	22978	104
2	60329	14338	79
0	2785	2787	82
1	42698	42697	22
2	12564	889	13
3	54516	2474	86
1	28549	28557	22
3	62111	999	64
3	52018	51990	124
3	9811	9813	85
3	1435	3524	4
3	46925	524	4
2	39465	25510	90
1	16297	4119	26
1	20550	7148	153
2	66479	12770	113
0	22061	22062	5
2	38563	14604	108
0	32430	18748	5
1	864	863	19
3	22622	4642	11
3	46535	46577	161
3	6886	20227	63
2	62935	6161	3
2	62758	1339	12
2	21282	7070	73
2	10711	31415	106
0	25548	25549	14
3	74485	69	4
3	6389	6906	99
0	11828	11829	5
3	55650	19639	55
2	66181	20550	78
3	1317	830	4
3	17510	17511	4
3	22622	2700	11
3	28847	7837	7
3	13295	7510	16
0	34894	28470	110
3	22622	4056	11
2	10343	28	45
2	1046	21277	13
2	19486	1056	28
2	50175	8942	164
2	21196	21197	29
0	13550	13551	82
2	7753	7754	29
3	9246	1917	20
3	49875	21586	125
2	790	3	1
2	65095	3085	80
1	22707	22713	22
0	29628	9547	14
3	23589	22	4
2	47635	723	166
3	48252	46511	171
3	18645	22	4
3	68648	446	188
2	44604	43093	155
3	2922	664	7
3	48388	734	39
1	72966	72757	104
3	14565	14566	7
0	7179	7180	5
2	30662	29750	134
2	66087	1047	80
3	3931	4075	85
2	36246	31464	106
2	29761	190	1
3	51717	80	4
0	22790	22791	5
2	70872	5645	0
0	3292	3293	53
0	71176	75128	34
0	40860	32380	5
3	12860	39410	163
3	51973	54193	124
2	1559	25313	3
3	21659	2444	4
3	46392	38480	159
0	5065	5066	5
0	24904	24905	5
2	66683	20550	78
3	47379	150	128
2	72129	34015	62
2	34353	8319	45
3	58270	55870	179
3	39484	647	119
3	48529	48584	9
3	18596	2816	7
3	9646	3785	16
1	69318	69321	22
2	37149	10605	107
3	24404	64	4
1	69376	42745	22
2	11150	11151	3
1	44950	22469	22
2	29383	143	24
3	71566	7868	7
2	6332	204	1
0	34642	17548	110
3	14619	302	4
2	5600	664	1
3	24010	39955	119
2	70426	3500	0
3	27075	39411	119
2	4664	31420	106
3	11191	379	11
3	2376	7058	7
3	68438	51146	187
3	72177	17462	16
2	1355	1350	0
3	5255	64	4
3	14551	823	4
3	32534	450	140
3	8801	23105	4
3	33428	664	8
3	72774	579	194
3	39340	7337	143
3	42431	579	148
3	27578	6717	11
1	62975	62986	22
2	65946	39450	93
3	6210	301	4
2	24555	162	3
2	71652	39444	29
2	37348	1077	3
1	61258	61261	122
3	54237	54934	116
3	3428	196	16
2	7632	687	12
2	72649	28196	42
3	50114	49847	125
3	59220	49723	168
3	48772	17712	38
3	51801	3689	68
2	40155	25510	90
1	64034	15242	22
2	30951	13846	42
2	40482	3602	90
3	50312	49826	125
3	901	940	44
2	38244	5093	61
2	4212	1698	1
0	17332	17333	5
3	46385	32800	159
2	62249	143	24
3	7609	188	30
3	479	13443	2
2	37104	10237	107
2	20617	3	1
3	42292	42156	149
3	7014	1506	54
0	196	13932	14
3	22584	69	4
3	58600	1676	55
3	2372	51377	68
2	10354	162	3
3	5015	303	4
2	70353	7542	109
2	44795	42930	155
2	17403	250	3
2	12990	204	1
3	52093	51972	124
3	28224	302	4
3	2389	49534	103
2	63278	3558	29
2	5949	143	45
3	55404	54426	185
3	45125	68	4
3	41947	41798	147
0	5381	5382	5
2	37684	31461	106
2	31066	3563	135
3	2577	24321	2
3	664	10574	8
2	62877	1706	29
3	7065	49	54
2	66260	20550	78
3	13009	1647	39
3	16281	9	4
3	7060	64	4
2	39921	4443	89
3	21195	823	4
3	48529	47430	9
2	68400	68055	189
3	4115	190	7
3	16099	315	11
3	60745	49723	168
3	1779	1945	20
2	173	7141	3
2	36460	1454	1
1	8971	9017	19
3	68209	51146	187
1	48948	54369	165
3	10032	9	4
2	68627	687	189
3	14347	48762	116
3	5252	5256	11
3	15930	72364	18
2	56821	261	36
2	39853	1154	13
3	48451	17054	40
3	48393	3144	172
3	2945	69	4
3	1991	1388	20
3	3884	3885	18
3	1779	1902	20
1	73565	73568	127
2	70448	13752	109
2	187	25510	90
2	64841	39440	78
3	54970	14347	116
1	1647	17656	47
3	55401	54726	185
3	20251	54257	105
3	6465	6554	72
3	24389	89	4
2	9239	1480	29
0	46444	46445	5
3	9630	8330	119
1	12728	20479	195
3	38737	1246	11
3	65785	2035	102
3	50203	21586	125
3	51433	64	4
3	59179	59184	188
2	41439	4640	146
2	50068	47532	167
3	6602	161	4
2	29220	1154	13
3	4784	4781	97
3	1461	817	4
3	4148	1246	11
3	45838	188	156
3	3127	26777	41
2	31228	3708	134
2	426	143	24
3	49775	49726	131
3	11381	375	18
3	47935	48274	171
3	664	5528	8
2	31091	2558	48
2	7019	2051	10
3	49836	49923	125
3	7754	25426	168
0	26965	26966	5
3	52079	52058	124
3	4961	32974	7
3	190	33156	7
2	5792	3	1
3	27276	303	4
0	10909	10910	5
3	1561	39485	119
2	51073	379	46
2	22288	176	25
2	67025	15333	78
3	2389	48414	98
3	6905	49420	57
3	19619	19641	55
3	32822	4781	97
3	3124	3141	40
3	19164	39513	119
2	40376	13476	91
3	75391	69	4
1	851	1284	19
1	17090	6660	22
2	64933	25203	76
0	21049	997	5
1	4028	28478	26
1	64280	64282	22
3	10296	69	4
2	66632	35648	92
2	10264	13	6
2	17400	9691	48
2	38147	38148	106
2	11675	2056	17
0	68257	27749	14
3	55047	8738	59
3	6231	3524	4
3	4799	815	4
2	30165	10623	3
3	10059	80	4
2	8558	176	25
1	8258	4387	26
2	21176	17741	3
3	31554	31559	121
2	14082	379	46
3	23378	23379	54
2	13780	204	1
3	664	10055	8
2	30584	29792	134
0	23087	23088	5
3	25502	161	4
3	6933	48414	103
1	43204	44579	22
2	16742	3	1
2	13021	143	25
3	7836	9	4
3	5008	9	4
1	3602	13421	199
3	4787	7337	143
3	50976	69	4
3	73380	379	58
3	1972	1946	20
3	39722	39451	119
3	464	12751	2
1	50	5256	26
2	71122	2158	13
2	29938	29750	134
0	20733	20732	33
3	3931	4338	85
2	57816	8942	164
3	46590	712	161
3	17054	49125	39
3	29476	1327	7
2	27510	522	56
1	60131	60872	122
3	3313	6887	38
3	12464	69	4
2	47747	8943	166
3	1994	1779	20
3	55894	52298	55
2	67189	39720	92
3	3315	3918	2
3	32784	161	4
2	11508	11509	13
3	5888	5889	83
2	64775	20866	93
1	48948	54283	165
2	50443	8942	164
3	2893	8738	59
3	16144	3941	11
3	3099	69	4
3	51151	3735	16
2	66558	1423	80
3	55894	19098	55
